2 Sx Sx 9900 9901 0.0422143
2 Sy Sy 9900 9901 0.0422143
2 Sz Sz 1 2 0.0422143
2 Sx Sx 1 2 0.0422143
2 Sy Sy 1 2 0.0422143
2 Sz Sz 101 102 0.0422143
2 Sx Sx 101 102 0.0422143
2 Sy Sy 101 102 0.0422143
2 Sz Sz 201 202 0.0422143
2 Sx Sx 201 202 0.0422143
2 Sy Sy 201 202 0.0422143
2 Sz Sz 301 302 0.0422143
2 Sx Sx 301 302 0.0422143
2 Sy Sy 301 302 0.0422143
2 Sz Sz 401 402 0.0422143
2 Sx Sx 401 402 0.0422143
2 Sy Sy 401 402 0.0422143
2 Sz Sz 501 502 0.0422143
2 Sx Sx 501 502 0.0422143
2 Sy Sy 501 502 0.0422143
2 Sz Sz 601 602 0.0422143
2 Sx Sx 601 602 0.0422143
2 Sy Sy 601 602 0.0422143
2 Sz Sz 701 702 0.0422143
2 Sx Sx 701 702 0.0422143
2 Sy Sy 701 702 0.0422143
2 Sz Sz 801 802 0.0422143
2 Sx Sx 801 802 0.0422143
2 Sy Sy 801 802 0.0422143
2 Sz Sz 901 902 0.0422143
2 Sx Sx 901 902 0.0422143
2 Sy Sy 901 902 0.0422143
2 Sz Sz 1001 1002 0.0422143
2 Sx Sx 1001 1002 0.0422143
2 Sy Sy 1001 1002 0.0422143
2 Sz Sz 1101 1102 0.0422143
2 Sx Sx 1101 1102 0.0422143
2 Sy Sy 1101 1102 0.0422143
2 Sz Sz 1201 1202 0.0422143
2 Sx Sx 1201 1202 0.0422143
2 Sy Sy 1201 1202 0.0422143
2 Sz Sz 1301 1302 0.0422143
2 Sx Sx 1301 1302 0.0422143
2 Sy Sy 1301 1302 0.0422143
2 Sz Sz 1401 1402 0.0422143
2 Sx Sx 1401 1402 0.0422143
2 Sy Sy 1401 1402 0.0422143
2 Sz Sz 1501 1502 0.0422143
2 Sx Sx 1501 1502 0.0422143
2 Sy Sy 1501 1502 0.0422143
2 Sz Sz 1601 1602 0.0422143
2 Sx Sx 1601 1602 0.0422143
2 Sy Sy 1601 1602 0.0422143
2 Sz Sz 1701 1702 0.0422143
2 Sx Sx 1701 1702 0.0422143
2 Sy Sy 1701 1702 0.0422143
2 Sz Sz 1801 1802 0.0422143
2 Sx Sx 1801 1802 0.0422143
2 Sy Sy 1801 1802 0.0422143
2 Sz Sz 1901 1902 0.0422143
2 Sx Sx 1901 1902 0.0422143
2 Sy Sy 1901 1902 0.0422143
2 Sz Sz 2001 2002 0.0422143
2 Sx Sx 2001 2002 0.0422143
2 Sy Sy 2001 2002 0.0422143
2 Sz Sz 2101 2102 0.0422143
2 Sx Sx 2101 2102 0.0422143
2 Sy Sy 2101 2102 0.0422143
2 Sz Sz 2201 2202 0.0422143
2 Sx Sx 2201 2202 0.0422143
2 Sy Sy 2201 2202 0.0422143
2 Sz Sz 2301 2302 0.0422143
2 Sx Sx 2301 2302 0.0422143
2 Sy Sy 2301 2302 0.0422143
2 Sz Sz 2401 2402 0.0422143
2 Sx Sx 2401 2402 0.0422143
2 Sy Sy 2401 2402 0.0422143
2 Sz Sz 2501 2502 0.0422143
2 Sx Sx 2501 2502 0.0422143
2 Sy Sy 2501 2502 0.0422143
2 Sz Sz 2601 2602 0.0422143
2 Sx Sx 2601 2602 0.0422143
2 Sy Sy 2601 2602 0.0422143
2 Sz Sz 2701 2702 0.0422143
2 Sx Sx 2701 2702 0.0422143
2 Sy Sy 2701 2702 0.0422143
2 Sz Sz 2801 2802 0.0422143
2 Sx Sx 2801 2802 0.0422143
2 Sy Sy 2801 2802 0.0422143
2 Sz Sz 2901 2902 0.0422143
2 Sx Sx 2901 2902 0.0422143
2 Sy Sy 2901 2902 0.0422143
2 Sz Sz 3001 3002 0.0422143
2 Sx Sx 3001 3002 0.0422143
2 Sy Sy 3001 3002 0.0422143
2 Sz Sz 3101 3102 0.0422143
2 Sx Sx 3101 3102 0.0422143
2 Sy Sy 3101 3102 0.0422143
2 Sz Sz 3201 3202 0.0422143
2 Sx Sx 3201 3202 0.0422143
2 Sy Sy 3201 3202 0.0422143
2 Sz Sz 3301 3302 0.0422143
2 Sx Sx 3301 3302 0.0422143
2 Sy Sy 3301 3302 0.0422143
2 Sz Sz 3401 3402 0.0422143
2 Sx Sx 3401 3402 0.0422143
2 Sy Sy 3401 3402 0.0422143
2 Sz Sz 3501 3502 0.0422143
2 Sx Sx 3501 3502 0.0422143
2 Sy Sy 3501 3502 0.0422143
2 Sz Sz 3601 3602 0.0422143
2 Sx Sx 3601 3602 0.0422143
2 Sy Sy 3601 3602 0.0422143
2 Sz Sz 3701 3702 0.0422143
2 Sx Sx 3701 3702 0.0422143
2 Sy Sy 3701 3702 0.0422143
2 Sz Sz 3801 3802 0.0422143
2 Sx Sx 3801 3802 0.0422143
2 Sy Sy 3801 3802 0.0422143
2 Sz Sz 3901 3902 0.0422143
2 Sx Sx 3901 3902 0.0422143
2 Sy Sy 3901 3902 0.0422143
2 Sz Sz 4001 4002 0.0422143
2 Sx Sx 4001 4002 0.0422143
2 Sy Sy 4001 4002 0.0422143
2 Sz Sz 4101 4102 0.0422143
2 Sx Sx 4101 4102 0.0422143
2 Sy Sy 4101 4102 0.0422143
2 Sz Sz 4201 4202 0.0422143
2 Sx Sx 4201 4202 0.0422143
2 Sy Sy 4201 4202 0.0422143
2 Sz Sz 4301 4302 0.0422143
2 Sx Sx 4301 4302 0.0422143
2 Sy Sy 4301 4302 0.0422143
2 Sz Sz 4401 4402 0.0422143
2 Sx Sx 4401 4402 0.0422143
2 Sy Sy 4401 4402 0.0422143
2 Sz Sz 4501 4502 0.0422143
2 Sx Sx 4501 4502 0.0422143
2 Sy Sy 4501 4502 0.0422143
2 Sz Sz 4601 4602 0.0422143
2 Sx Sx 4601 4602 0.0422143
2 Sy Sy 4601 4602 0.0422143
2 Sz Sz 4701 4702 0.0422143
2 Sx Sx 4701 4702 0.0422143
2 Sy Sy 4701 4702 0.0422143
2 Sz Sz 4801 4802 0.0422143
2 Sx Sx 4801 4802 0.0422143
2 Sy Sy 4801 4802 0.0422143
2 Sz Sz 4901 4902 0.0422143
2 Sx Sx 4901 4902 0.0422143
2 Sy Sy 4901 4902 0.0422143
2 Sz Sz 5001 5002 0.0422143
2 Sx Sx 5001 5002 0.0422143
2 Sy Sy 5001 5002 0.0422143
2 Sz Sz 5101 5102 0.0422143
2 Sx Sx 5101 5102 0.0422143
2 Sy Sy 5101 5102 0.0422143
2 Sz Sz 5201 5202 0.0422143
2 Sx Sx 5201 5202 0.0422143
2 Sy Sy 5201 5202 0.0422143
2 Sz Sz 5301 5302 0.0422143
2 Sx Sx 5301 5302 0.0422143
2 Sy Sy 5301 5302 0.0422143
2 Sz Sz 5401 5402 0.0422143
2 Sx Sx 5401 5402 0.0422143
2 Sy Sy 5401 5402 0.0422143
2 Sz Sz 5501 5502 0.0422143
2 Sx Sx 5501 5502 0.0422143
2 Sy Sy 5501 5502 0.0422143
2 Sz Sz 5601 5602 0.0422143
2 Sx Sx 5601 5602 0.0422143
2 Sy Sy 5601 5602 0.0422143
2 Sz Sz 5701 5702 0.0422143
2 Sx Sx 5701 5702 0.0422143
2 Sy Sy 5701 5702 0.0422143
2 Sz Sz 5801 5802 0.0422143
2 Sx Sx 5801 5802 0.0422143
2 Sy Sy 5801 5802 0.0422143
2 Sz Sz 5901 5902 0.0422143
2 Sx Sx 5901 5902 0.0422143
2 Sy Sy 5901 5902 0.0422143
2 Sz Sz 6001 6002 0.0422143
2 Sx Sx 6001 6002 0.0422143
2 Sy Sy 6001 6002 0.0422143
2 Sz Sz 6101 6102 0.0422143
2 Sx Sx 6101 6102 0.0422143
2 Sy Sy 6101 6102 0.0422143
2 Sz Sz 6201 6202 0.0422143
2 Sx Sx 6201 6202 0.0422143
2 Sy Sy 6201 6202 0.0422143
2 Sz Sz 6301 6302 0.0422143
2 Sx Sx 6301 6302 0.0422143
2 Sy Sy 6301 6302 0.0422143
2 Sz Sz 6401 6402 0.0422143
2 Sx Sx 6401 6402 0.0422143
2 Sy Sy 6401 6402 0.0422143
2 Sz Sz 6501 6502 0.0422143
2 Sx Sx 6501 6502 0.0422143
2 Sy Sy 6501 6502 0.0422143
2 Sz Sz 6601 6602 0.0422143
2 Sx Sx 6601 6602 0.0422143
2 Sy Sy 6601 6602 0.0422143
2 Sz Sz 6701 6702 0.0422143
2 Sx Sx 6701 6702 0.0422143
2 Sy Sy 6701 6702 0.0422143
2 Sz Sz 6801 6802 0.0422143
2 Sx Sx 6801 6802 0.0422143
2 Sy Sy 6801 6802 0.0422143
2 Sz Sz 6901 6902 0.0422143
2 Sx Sx 6901 6902 0.0422143
2 Sy Sy 6901 6902 0.0422143
2 Sz Sz 7001 7002 0.0422143
2 Sx Sx 7001 7002 0.0422143
2 Sy Sy 7001 7002 0.0422143
2 Sz Sz 7101 7102 0.0422143
2 Sx Sx 7101 7102 0.0422143
2 Sy Sy 7101 7102 0.0422143
2 Sz Sz 7201 7202 0.0422143
2 Sx Sx 7201 7202 0.0422143
2 Sy Sy 7201 7202 0.0422143
2 Sz Sz 7301 7302 0.0422143
2 Sx Sx 7301 7302 0.0422143
2 Sy Sy 7301 7302 0.0422143
2 Sz Sz 7401 7402 0.0422143
2 Sx Sx 7401 7402 0.0422143
2 Sy Sy 7401 7402 0.0422143
2 Sz Sz 7501 7502 0.0422143
2 Sx Sx 7501 7502 0.0422143
2 Sy Sy 7501 7502 0.0422143
2 Sz Sz 7601 7602 0.0422143
2 Sx Sx 7601 7602 0.0422143
2 Sy Sy 7601 7602 0.0422143
2 Sz Sz 7701 7702 0.0422143
2 Sx Sx 7701 7702 0.0422143
2 Sy Sy 7701 7702 0.0422143
2 Sz Sz 7801 7802 0.0422143
2 Sx Sx 7801 7802 0.0422143
2 Sy Sy 7801 7802 0.0422143
2 Sz Sz 7901 7902 0.0422143
2 Sx Sx 7901 7902 0.0422143
2 Sy Sy 7901 7902 0.0422143
2 Sz Sz 8001 8002 0.0422143
2 Sx Sx 8001 8002 0.0422143
2 Sy Sy 8001 8002 0.0422143
2 Sz Sz 8101 8102 0.0422143
2 Sx Sx 8101 8102 0.0422143
2 Sy Sy 8101 8102 0.0422143
2 Sz Sz 8201 8202 0.0422143
2 Sx Sx 8201 8202 0.0422143
2 Sy Sy 8201 8202 0.0422143
2 Sz Sz 8301 8302 0.0422143
2 Sx Sx 8301 8302 0.0422143
2 Sy Sy 8301 8302 0.0422143
2 Sz Sz 8401 8402 0.0422143
2 Sx Sx 8401 8402 0.0422143
2 Sy Sy 8401 8402 0.0422143
2 Sz Sz 8501 8502 0.0422143
2 Sx Sx 8501 8502 0.0422143
2 Sy Sy 8501 8502 0.0422143
2 Sz Sz 8601 8602 0.0422143
2 Sx Sx 8601 8602 0.0422143
2 Sy Sy 8601 8602 0.0422143
2 Sz Sz 8701 8702 0.0422143
2 Sx Sx 8701 8702 0.0422143
2 Sy Sy 8701 8702 0.0422143
2 Sz Sz 8801 8802 0.0422143
2 Sx Sx 8801 8802 0.0422143
2 Sy Sy 8801 8802 0.0422143
2 Sz Sz 8901 8902 0.0422143
2 Sx Sx 8901 8902 0.0422143
2 Sy Sy 8901 8902 0.0422143
2 Sz Sz 9001 9002 0.0422143
2 Sx Sx 9001 9002 0.0422143
2 Sy Sy 9001 9002 0.0422143
2 Sz Sz 9101 9102 0.0422143
2 Sx Sx 9101 9102 0.0422143
2 Sy Sy 9101 9102 0.0422143
2 Sz Sz 9201 9202 0.0422143
2 Sx Sx 9201 9202 0.0422143
2 Sy Sy 9201 9202 0.0422143
2 Sz Sz 9301 9302 0.0422143
2 Sx Sx 9301 9302 0.0422143
2 Sy Sy 9301 9302 0.0422143
2 Sz Sz 9401 9402 0.0422143
2 Sx Sx 9401 9402 0.0422143
2 Sy Sy 9401 9402 0.0422143
2 Sz Sz 9501 9502 0.0422143
2 Sx Sx 9501 9502 0.0422143
2 Sy Sy 9501 9502 0.0422143
2 Sz Sz 9601 9602 0.0422143
2 Sx Sx 9601 9602 0.0422143
2 Sy Sy 9601 9602 0.0422143
2 Sz Sz 9701 9702 0.0422143
2 Sx Sx 9701 9702 0.0422143
2 Sy Sy 9701 9702 0.0422143
2 Sz Sz 9801 9802 0.0422143
2 Sx Sx 9801 9802 0.0422143
2 Sy Sy 9801 9802 0.0422143
2 Sz Sz 9901 9902 0.0422143
2 Sx Sx 9901 9902 0.0422143
2 Sy Sy 9901 9902 0.0422143
2 Sz Sz 2 3 0.0422143
2 Sx Sx 2 3 0.0422143
2 Sy Sy 2 3 0.0422143
2 Sz Sz 102 103 0.0422143
2 Sx Sx 102 103 0.0422143
2 Sy Sy 102 103 0.0422143
2 Sz Sz 202 203 0.0422143
2 Sx Sx 202 203 0.0422143
2 Sy Sy 202 203 0.0422143
2 Sz Sz 302 303 0.0422143
2 Sx Sx 302 303 0.0422143
2 Sy Sy 302 303 0.0422143
2 Sz Sz 402 403 0.0422143
2 Sx Sx 402 403 0.0422143
2 Sy Sy 402 403 0.0422143
2 Sz Sz 502 503 0.0422143
2 Sx Sx 502 503 0.0422143
2 Sy Sy 502 503 0.0422143
2 Sz Sz 602 603 0.0422143
2 Sx Sx 602 603 0.0422143
2 Sy Sy 602 603 0.0422143
2 Sz Sz 702 703 0.0422143
2 Sx Sx 702 703 0.0422143
2 Sy Sy 702 703 0.0422143
2 Sz Sz 802 803 0.0422143
2 Sx Sx 802 803 0.0422143
2 Sy Sy 802 803 0.0422143
2 Sz Sz 902 903 0.0422143
2 Sx Sx 902 903 0.0422143
2 Sy Sy 902 903 0.0422143
2 Sz Sz 1002 1003 0.0422143
2 Sx Sx 1002 1003 0.0422143
2 Sy Sy 1002 1003 0.0422143
2 Sz Sz 1102 1103 0.0422143
2 Sx Sx 1102 1103 0.0422143
2 Sy Sy 1102 1103 0.0422143
2 Sz Sz 1202 1203 0.0422143
2 Sx Sx 1202 1203 0.0422143
2 Sy Sy 1202 1203 0.0422143
2 Sz Sz 1302 1303 0.0422143
2 Sx Sx 1302 1303 0.0422143
2 Sy Sy 1302 1303 0.0422143
2 Sz Sz 1402 1403 0.0422143
2 Sx Sx 1402 1403 0.0422143
2 Sy Sy 1402 1403 0.0422143
2 Sz Sz 1502 1503 0.0422143
2 Sx Sx 1502 1503 0.0422143
2 Sy Sy 1502 1503 0.0422143
2 Sz Sz 1602 1603 0.0422143
2 Sx Sx 1602 1603 0.0422143
2 Sy Sy 1602 1603 0.0422143
2 Sz Sz 1702 1703 0.0422143
2 Sx Sx 1702 1703 0.0422143
2 Sy Sy 1702 1703 0.0422143
2 Sz Sz 1802 1803 0.0422143
2 Sx Sx 1802 1803 0.0422143
2 Sy Sy 1802 1803 0.0422143
2 Sz Sz 1902 1903 0.0422143
2 Sx Sx 1902 1903 0.0422143
2 Sy Sy 1902 1903 0.0422143
2 Sz Sz 2002 2003 0.0422143
2 Sx Sx 2002 2003 0.0422143
2 Sy Sy 2002 2003 0.0422143
2 Sz Sz 2102 2103 0.0422143
2 Sx Sx 2102 2103 0.0422143
2 Sy Sy 2102 2103 0.0422143
2 Sz Sz 2202 2203 0.0422143
2 Sx Sx 2202 2203 0.0422143
2 Sy Sy 2202 2203 0.0422143
2 Sz Sz 2302 2303 0.0422143
2 Sx Sx 2302 2303 0.0422143
2 Sy Sy 2302 2303 0.0422143
2 Sz Sz 2402 2403 0.0422143
2 Sx Sx 2402 2403 0.0422143
2 Sy Sy 2402 2403 0.0422143
